# ============================================
# PRMS (PRBS × Uniform Amp): A=0.200  off=0.000  clk=3000ms  T=100s  seed=1
# f_c=0.3333Hz  f_upper=f_c/3=0.1111Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1631394.0,-0.14,26.67
1631396.0,-0.14,26.8
1631398.0,-0.14,26.63
1631400.0,-0.14,26.69
1631402.0,-0.14,26.67
1631404.0,-0.14,26.69
1631406.0,-0.14,26.6
1631408.0,-0.14,26.67
1631410.0,-0.14,26.72
1631412.0,-0.14,26.75
1631414.0,-0.14,26.81
1631416.0,-0.14,26.67
1631418.0,-0.14,26.68
1631420.0,-0.14,26.63
1631422.0,-0.14,26.52
1631424.0,-0.14,26.64
1631426.0,-0.14,26.6
1631428.0,-0.14,26.82
1631430.0,-0.14,26.72
1631432.0,-0.14,26.65
1631434.0,-0.14,26.76
1631436.0,-0.14,26.63
1631438.0,-0.14,26.77
1631440.0,-0.14,26.63
1631442.0,-0.14,26.73
1631444.0,-0.14,26.81
1631446.0,-0.14,26.71
1631448.0,-0.14,26.75
1631450.0,-0.14,26.63
1631452.0,-0.14,26.71
1631454.0,-0.14,26.68
1631456.0,-0.14,26.59
1631458.0,-0.14,26.61
1631460.0,-0.14,26.69
1631462.0,-0.14,26.81
1631464.0,-0.14,26.73
1631466.0,-0.14,26.78
1631468.0,-0.14,26.73
1631470.0,-0.14,26.76
1631472.0,-0.14,26.65
1631474.0,-0.14,26.56
1631476.0,-0.14,26.77
1631478.0,-0.14,26.71
1631480.0,-0.14,26.68
1631482.0,-0.14,26.61
1631484.0,-0.14,26.61
1631486.0,-0.14,26.73
1631488.0,-0.14,26.59
1631490.0,-0.14,26.6
1631492.0,-0.14,26.61
1631494.0,-0.14,26.72
1631496.0,-0.14,26.84
1631498.0,-0.14,26.68
1631500.0,-0.14,26.8
1631502.0,-0.14,26.73
1631504.0,-0.14,26.69
1631506.0,-0.14,26.59
1631508.0,-0.14,26.63
1631510.0,-0.14,26.72
1631512.0,-0.14,26.71
1631514.0,-0.14,26.71
1631516.0,-0.14,26.69
1631518.0,-0.14,26.61
1631520.0,-0.14,26.71
1631522.0,-0.14,26.59
1631524.0,-0.14,26.71
1631526.0,-0.14,26.61
1631528.0,-0.14,26.85
1631530.0,-0.14,26.82
1631532.0,-0.14,26.77
1631534.0,-0.14,26.75
1631536.0,-0.14,26.67
1631538.0,-0.14,26.75
1631540.0,-0.14,26.54
1631542.0,-0.14,26.59
1631544.0,-0.14,26.76
1631546.0,-0.14,26.69
1631548.0,-0.14,26.72
1631550.0,-0.14,26.65
1631552.0,-0.14,26.69
1631554.0,-0.14,26.67
1631556.0,-0.14,26.56
1631558.0,-0.14,26.71
1631560.0,-0.14,26.67
1631562.0,-0.14,26.85
1631564.0,-0.14,26.71
1631566.0,-0.14,26.73
1631568.0,-0.14,26.71
1631570.0,-0.14,26.6
1631572.0,-0.14,26.63
1631574.0,-0.14,26.59
1631576.0,-0.14,26.72
1631578.0,-0.14,26.75
1631580.0,-0.14,26.73
1631582.0,-0.14,26.64
1631584.0,-0.14,26.67
1631586.0,-0.14,26.72
1631588.0,-0.14,26.63
1631590.0,-0.14,26.64
1631592.0,-0.14,26.77
1631594.0,-0.14,26.81
1631596.0,-0.14,26.82
1631598.0,-0.14,26.64
1631600.0,-0.14,26.78
1631602.0,-0.14,26.64
1631604.0,-0.14,26.59
1631606.0,-0.14,26.68
1631608.0,-0.14,26.56
1631610.0,-0.14,26.75
1631612.0,-0.14,26.75
1631614.0,-0.14,26.64
1631616.0,-0.14,26.72
1631618.0,-0.14,26.65
1631620.0,-0.14,26.72
1631622.0,-0.14,26.6
1631624.0,-0.14,26.65
1631626.0,-0.14,26.72
1631628.0,-0.14,26.77
1631630.0,-0.14,26.78
1631632.0,-0.14,26.61
1631634.0,-0.14,26.72
1631636.0,-0.14,26.65
1631638.0,-0.14,26.6
1631640.0,-0.14,26.59
1631642.0,-0.14,26.65
1631644.0,-0.14,26.86
1631646.0,-0.14,26.69
1631648.0,-0.14,26.75
1631650.0,-0.14,26.61
1631652.0,-0.14,26.76
1631654.0,-0.14,26.73
1631656.0,-0.14,26.59
1631658.0,-0.14,26.71
1631660.0,-0.14,26.67
1631662.0,-0.14,26.88
1631664.0,-0.14,26.72
1631666.0,-0.14,26.59
1631668.0,-0.14,26.81
1631670.0,-0.14,26.64
1631672.0,-0.14,26.58
1631674.0,-0.14,26.59
1631676.0,-0.14,26.69
1631678.0,-0.14,26.77
1631680.0,-0.14,26.73
1631682.0,-0.14,26.73
1631684.0,-0.14,26.68
1631686.0,-0.14,26.72
1631688.0,-0.14,26.64
1631690.0,-0.14,26.65
1631692.0,-0.14,26.68
1631694.0,-0.14,26.73
1631696.0,-0.14,26.84
1631698.0,-0.14,26.65
1631700.0,-0.14,26.67
1631702.0,-0.14,26.63
1631704.0,-0.14,26.67
1631706.0,-0.14,26.69
1631708.0,-0.14,26.52
1631710.0,-0.14,26.8
1631712.0,-0.14,26.72
1631714.0,-0.14,26.81
1631716.0,-0.14,26.73
1631718.0,-0.14,26.64
1631720.0,-0.14,26.81
1631722.0,-0.14,26.54
1631724.0,-0.14,26.69
1631726.0,-0.14,26.76
1631728.0,-0.14,26.71
1631730.0,-0.14,26.86
1631732.0,-0.14,26.67
1631734.0,-0.14,26.63
1631736.0,-0.14,26.65
1631738.0,-0.14,26.59
1631740.0,-0.14,26.69
1631742.0,-0.14,26.6
1631744.0,-0.14,26.77
1631746.0,-0.14,26.78
1631748.0,-0.14,26.71
1631750.0,-0.14,26.71
1631752.0,-0.14,26.68
1631754.0,-0.14,26.73
1631756.0,-0.14,26.56
1631758.0,-0.14,26.69
1631760.0,-0.14,26.73
1631762.0,-0.14,26.69
1631764.0,-0.14,26.75
1631766.0,-0.14,26.61
1631768.0,-0.14,26.73
1631770.0,-0.14,26.61
1631772.0,-0.14,26.63
1631774.0,-0.14,26.54
1631776.0,-0.14,26.72
1631778.0,-0.14,26.86
1631780.0,-0.14,26.67
1631782.0,-0.14,26.81
1631784.0,-0.14,26.68
1631786.0,-0.14,26.8
1631788.0,-0.14,26.72
1631790.0,-0.14,26.59
1631792.0,-0.14,26.73
1631794.0,-0.14,26.71
1631796.0,-0.14,26.72
1631798.0,-0.14,26.69
1631800.0,-0.14,26.65
1631802.0,-0.14,26.77
1631804.0,-0.14,26.69
1631806.0,-0.14,26.61
1631808.0,-0.14,26.63
1631810.0,-0.14,26.8
1631812.0,-0.14,26.78
1631814.0,-0.14,26.8
1631816.0,-0.14,26.77
1631818.0,-0.14,26.61
1631820.0,-0.14,26.78
1631822.0,-0.14,26.5
1631824.0,-0.14,26.59
1631826.0,-0.14,26.64
1631828.0,-0.14,26.67
1631830.0,-0.14,26.8
1631832.0,-0.14,26.61
1631834.0,-0.14,26.75
1631836.0,-0.14,26.75
1631838.0,-0.14,26.59
1631840.0,-0.14,26.69
1631842.0,-0.14,26.59
1631844.0,-0.14,26.88
1631846.0,-0.14,26.85
1631848.0,-0.14,26.73
1631850.0,-0.14,26.73
1631852.0,-0.14,26.65
1631854.0,-0.14,26.76
1631856.0,-0.14,26.56
1631858.0,-0.14,26.63
1631860.0,-0.14,26.73
1631862.0,-0.14,26.76
1631864.0,-0.14,26.71
1631866.0,-0.14,26.72
1631868.0,-0.14,26.71
1631870.0,-0.14,26.61
1631872.0,-0.14,26.61
1631874.0,-0.14,26.65
1631876.0,-0.14,26.72
1631878.0,-0.14,26.84
1631880.0,-0.14,26.65
1631882.0,-0.14,26.78
1631884.0,-0.14,26.67
1631886.0,-0.14,26.61
1631888.0,-0.14,26.65
1631890.0,-0.14,26.52
1631892.0,-0.14,26.78
1631894.0,-0.14,26.71
1631896.0,-0.14,26.73
1631898.0,-0.14,26.75
1631900.0,-0.14,26.63
1631902.0,-0.14,26.77
1631904.0,-0.14,26.65
1631906.0,-0.14,26.67
1631908.0,-0.14,26.69
1631910.0,-0.14,26.76
1631912.0,-0.14,26.82
1631914.0,-0.14,26.61
1631916.0,-0.14,26.72
1631918.0,-0.14,26.64
1631920.0,-0.14,26.68
1631922.0,-0.14,26.6
1631924.0,-0.14,26.64
1631926.0,-0.14,26.8
1631928.0,-0.14,26.76
1631930.0,-0.14,26.82
1631932.0,-0.14,26.71
1631934.0,-0.14,26.72
1631936.0,-0.14,26.75
1631938.0,-0.14,26.71
1631940.0,-0.14,26.65
1631942.0,-0.14,26.68
1631944.0,-0.14,26.8
1631946.0,-0.14,26.72
1631948.0,-0.14,26.59
1631950.0,-0.14,26.76
1631952.0,-0.14,26.6
1631954.0,-0.14,26.68
1631956.0,-0.14,26.54
1631958.0,-0.14,26.58
1631960.0,-0.14,26.75
1631962.0,-0.14,26.73
1631964.0,-0.14,26.76
1631966.0,-0.14,26.67
1631968.0,-0.14,26.71
1631970.0,-0.14,26.71
1631972.0,-0.14,26.63
1631974.0,-0.14,26.65
1631976.0,-0.14,26.63
1631978.0,-0.14,26.8
1631980.0,-0.14,26.73
1631982.0,-0.14,26.69
1631984.0,-0.14,26.67
1631986.0,-0.14,26.69
1631988.0,-0.14,26.67
1631990.0,-0.14,26.54
1631992.0,-0.14,26.76
1631994.0,-0.14,26.85
1631996.0,-0.14,26.85
1631998.0,-0.14,26.76
1632000.0,-0.14,26.69
1632002.0,-0.14,26.78
1632004.0,-0.14,26.6
1632006.0,-0.14,26.67
1632008.0,-0.14,26.65
1632010.0,-0.14,26.67
1632012.0,-0.14,26.82
1632014.0,-0.14,26.65
1632016.0,-0.14,26.69
1632018.0,-0.14,26.65
1632020.0,-0.14,26.65
1632022.0,-0.14,26.67
1632024.0,-0.14,26.59
1632026.0,-0.14,26.81
1632028.0,-0.14,26.78
1632030.0,-0.14,26.77
1632032.0,-0.14,26.69
1632034.0,-0.14,26.71
1632036.0,-0.14,26.71
1632038.0,-0.14,26.55
1632040.0,-0.14,26.64
1632042.0,-0.14,26.63
1632044.0,-0.14,26.75
1632046.0,-0.14,26.71
1632048.0,-0.14,26.67
1632050.0,-0.14,26.75
1632052.0,-0.14,26.59
1632054.0,-0.14,26.73
1632056.0,-0.14,26.69
1632058.0,-0.14,26.72
1632060.0,-0.14,26.86
1632062.0,-0.14,26.72
1632064.0,-0.14,26.82
1632066.0,-0.14,26.69
1632068.0,-0.14,26.8
1632070.0,-0.14,26.76
1632072.0,-0.14,26.54
1632074.0,-0.14,26.67
1632076.0,-0.14,26.71
1632078.0,-0.14,26.72
1632080.0,-0.14,26.72
1632082.0,-0.14,26.67
1632084.0,-0.14,26.75
1632086.0,-0.14,26.69
1632088.0,-0.14,26.6
1632090.0,-0.14,26.64
1632092.0,-0.14,26.75
1632094.0,-0.14,26.78
1632096.0,-0.14,26.85
1632098.0,-0.14,26.73
1632100.0,-0.14,26.67
1632102.0,-0.14,26.76
1632104.0,-0.14,26.64
1632106.0,-0.14,26.58
1632108.0,-0.14,26.63
1632110.0,-0.14,26.65
1632112.0,-0.14,26.8
1632114.0,-0.14,26.67
1632116.0,-0.14,26.73
1632118.0,-0.14,26.78
1632120.0,-0.14,26.67
1632122.0,-0.14,26.63
1632124.0,-0.14,26.63
1632126.0,-0.14,26.82
1632128.0,-0.14,26.82
1632130.0,-0.14,26.84
1632132.0,-0.14,26.76
1632134.0,-0.14,26.63
1632136.0,-0.14,26.72
1632138.0,0.09,26.56
1632140.0,0.09,26.61
1632142.0,0.09,26.69
1632144.0,0.09,26.8
1632146.0,0.09,26.71
1632148.0,0.09,26.76
1632150.0,0.09,26.68
1632152.0,0.09,26.67
1632154.0,0.09,26.72
1632156.0,0.09,26.6
1632158.0,0.09,26.73
1632160.0,0.09,26.72
1632162.0,0.09,26.73
1632164.0,0.09,26.75
1632166.0,0.09,26.63
1632168.0,0.09,26.72
1632170.0,0.09,26.61
1632172.0,0.09,26.58
1632174.0,0.09,26.72
1632176.0,0.09,26.65
1632178.0,0.09,26.9
1632180.0,0.09,26.69
1632182.0,0.09,26.73
1632184.0,0.09,26.73
1632186.0,0.09,26.64
1632188.0,0.09,26.73
1632190.0,0.09,26.65
1632192.0,0.09,26.73
1632194.0,0.09,26.8
1632196.0,0.09,26.71
1632198.0,0.09,26.73
1632200.0,0.09,26.65
1632202.0,0.09,26.72
1632204.0,0.09,26.75
1632206.0,0.09,26.63
1632208.0,0.09,26.68
1632210.0,0.09,26.8
1632212.0,0.09,26.76
1632214.0,0.09,26.67
1632216.0,0.09,26.77
1632218.0,0.09,26.61
1632220.0,0.09,26.63
1632222.0,0.09,26.56
1632224.0,0.09,26.61
1632226.0,0.09,26.76
1632228.0,0.09,26.78
1632230.0,0.09,26.71
1632232.0,0.09,26.63
1632234.0,0.09,26.68
1632236.0,0.09,26.78
1632238.0,0.09,26.52
1632240.0,0.09,26.63
1632242.0,0.09,26.76
1632244.0,0.09,26.78
1632246.0,0.09,26.85
1632248.0,0.09,26.65
1632250.0,0.09,26.75
1632252.0,0.09,26.72
1632254.0,0.09,26.72
1632256.0,0.09,26.68
1632258.0,0.09,26.61
1632260.0,0.09,26.77
1632262.0,0.09,26.76
1632264.0,0.09,26.71
1632266.0,0.09,26.67
1632268.0,0.09,26.73
1632270.0,0.09,26.67
1632272.0,0.09,26.59
1632274.0,0.09,26.68
1632276.0,0.09,26.76
1632278.0,0.09,26.85
1632280.0,0.09,26.75
1632282.0,0.09,26.69
1632284.0,0.09,26.76
1632286.0,0.09,26.68
1632288.0,0.09,26.72
1632290.0,0.09,26.55
1632292.0,0.09,26.67
1632294.0,0.09,26.77
1632296.0,0.09,26.67
1632298.0,0.09,26.77
1632300.0,0.09,26.65
1632302.0,0.09,26.72
1632304.0,0.09,26.65
1632306.0,0.09,26.61
1632308.0,0.09,26.68
1632310.0,0.09,26.76
1632312.0,0.09,26.78
1632314.0,0.09,26.65
1632316.0,0.09,26.68
1632318.0,0.09,26.68
1632320.0,0.09,26.65
1632322.0,0.09,26.58
1632324.0,0.09,26.58
1632326.0,0.09,26.77
1632328.0,0.09,26.76
1632330.0,0.09,26.8
1632332.0,0.09,26.77
1632334.0,0.09,26.68
1632336.0,0.09,26.73
1632338.0,0.09,26.6
1632340.0,0.09,26.71
1632342.0,0.09,26.71
1632344.0,0.09,26.71
1632346.0,0.09,26.76
1632348.0,0.09,26.64
1632350.0,0.09,26.76
1632352.0,0.09,26.64
1632354.0,0.09,26.59
1632356.0,0.09,26.63
1632358.0,0.09,26.61
1632360.0,0.09,26.8
1632362.0,0.09,26.73
1632364.0,0.09,26.71
1632366.0,0.09,26.71
1632368.0,0.09,26.68
1632370.0,0.09,26.68
1632372.0,0.09,26.61
1632374.0,0.09,26.65
1632376.0,0.09,26.69
1632378.0,0.09,26.76
1632380.0,0.09,26.73
1632382.0,0.09,26.69
1632384.0,0.09,26.72
1632386.0,0.09,26.69
1632388.0,0.09,26.59
1632390.0,0.09,26.6
1632392.0,0.09,26.73
1632394.0,0.09,26.82
1632396.0,0.09,26.76
1632398.0,0.09,26.78
1632400.0,0.09,26.71
1632402.0,0.09,26.84
1632404.0,0.09,26.64
1632406.0,0.09,26.55
1632408.0,0.09,26.75
1632410.0,0.09,26.71
1632412.0,0.09,26.69
1632414.0,0.09,26.75
1632416.0,0.09,26.64
1632418.0,0.09,26.67
1632420.0,0.09,26.65
1632422.0,0.09,26.61
1632424.0,0.09,26.59
1632426.0,0.09,26.75
1632428.0,0.09,26.76
1632430.0,0.09,26.8
1632432.0,0.09,26.72
1632434.0,0.09,26.68
1632436.0,0.09,26.73
1632438.0,0.09,26.58
1632440.0,0.09,26.63
1632442.0,0.09,26.65
1632444.0,0.09,26.75
1632446.0,0.09,26.75
1632448.0,0.09,26.67
1632450.0,0.09,26.73
1632452.0,0.09,26.67
1632454.0,0.09,26.65
1632456.0,0.09,26.67
1632458.0,0.09,26.63
1632460.0,0.09,26.85
1632462.0,0.09,26.77
1632464.0,0.09,26.78
1632466.0,0.09,26.73
1632468.0,0.09,26.64
1632470.0,0.09,26.69
1632472.0,0.09,26.59
1632474.0,0.09,26.63
1632476.0,0.09,26.84
1632478.0,0.09,26.73
1632480.0,0.09,26.78
1632482.0,0.09,26.67
1632484.0,0.09,26.69
1632486.0,0.09,26.71
1632488.0,0.09,26.61
1632490.0,0.09,26.61
1632492.0,0.09,26.72
1632494.0,0.09,26.81
1632496.0,0.09,26.75
1632498.0,0.09,26.76
1632500.0,0.09,26.72
1632502.0,0.09,26.68
1632504.0,0.09,26.72
1632506.0,0.09,26.58
1632508.0,0.09,26.76
1632510.0,0.09,26.73
1632512.0,0.09,26.78
1632514.0,0.09,26.67
1632516.0,0.09,26.67
1632518.0,0.09,26.73
1632520.0,0.09,26.61
1632522.0,0.09,26.56
1632524.0,0.09,26.64
1632526.0,0.09,26.76
1632528.0,0.09,26.72
1632530.0,0.09,26.69
1632532.0,0.09,26.76
1632534.0,0.09,26.76
1632536.0,0.09,26.76
1632538.0,0.09,26.6
1632540.0,0.09,26.61
1632542.0,0.09,26.65
1632544.0,0.09,26.68
1632546.0,0.09,26.85
1632548.0,0.09,26.72
1632550.0,0.09,26.76
1632552.0,0.09,26.67
1632554.0,0.09,26.72
1632556.0,0.09,26.65
1632558.0,0.09,26.65
1632560.0,0.09,26.82
1632562.0,0.09,26.8
1632564.0,0.09,26.69
1632566.0,0.09,26.72
1632568.0,0.09,26.64
1632570.0,0.09,26.69
1632572.0,0.09,26.54
1632574.0,0.09,26.59
1632576.0,0.09,26.71
1632578.0,0.09,26.72
1632580.0,0.09,26.67
1632582.0,0.09,26.67
1632584.0,0.09,26.71
1632586.0,0.09,26.75
1632588.0,0.09,26.64
1632590.0,0.09,26.61
1632592.0,0.09,26.76
1632594.0,0.09,26.77
1632596.0,0.09,26.77
1632598.0,0.09,26.67
1632600.0,0.09,26.71
1632602.0,0.09,26.67
1632604.0,0.09,26.64
1632606.0,0.09,26.58
1632608.0,0.09,26.75
1632610.0,0.09,26.73
1632612.0,0.09,26.78
1632614.0,0.09,26.75
1632616.0,0.09,26.73
1632618.0,0.09,26.75
1632620.0,0.09,26.72
1632622.0,0.09,26.69
1632624.0,0.09,26.68
1632626.0,0.09,26.67
1632628.0,0.09,26.8
1632630.0,0.09,26.64
1632632.0,0.09,26.73
1632634.0,0.09,26.65
1632636.0,0.09,26.65
1632638.0,0.09,26.68
1632640.0,0.09,26.59
1632642.0,0.09,26.71
1632644.0,0.09,26.75
1632646.0,0.09,26.77
1632648.0,0.09,26.71
1632650.0,0.09,26.75
1632652.0,0.09,26.71
1632654.0,0.09,26.58
1632656.0,0.09,26.64
1632658.0,0.09,26.67
1632660.0,0.09,26.76
1632662.0,0.09,26.73
1632664.0,0.09,26.71
1632666.0,0.09,26.76
1632668.0,0.09,26.67
1632670.0,0.09,26.68
1632672.0,0.09,26.5
1632674.0,0.09,26.67
1632676.0,0.09,26.82
1632678.0,0.09,26.77
1632680.0,0.09,26.76
1632682.0,0.09,26.68
1632684.0,0.09,26.75
1632686.0,0.09,26.73
1632688.0,0.09,26.54
1632690.0,0.09,26.72
1632692.0,0.09,26.69
1632694.0,0.09,26.75
1632696.0,0.09,26.82
1632698.0,0.09,26.65
1632700.0,0.09,26.71
1632702.0,0.09,26.65
1632704.0,0.09,26.6
1632706.0,0.09,26.59
1632708.0,0.09,26.73
1632710.0,0.09,26.71
1632712.0,0.09,26.8
1632714.0,0.09,26.71
1632716.0,0.09,26.67
1632718.0,0.09,26.76
1632720.0,0.09,26.64
1632722.0,0.09,26.61
1632724.0,0.09,26.63
1632726.0,0.09,26.69
1632728.0,0.09,26.85
1632730.0,0.09,26.61
1632732.0,0.09,26.73
1632734.0,0.09,26.64
1632736.0,0.09,26.72
1632738.0,0.09,26.68
1632740.0,0.09,26.55
1632742.0,0.09,26.73
1632744.0,0.09,26.81
1632746.0,0.09,26.73
1632748.0,0.09,26.78
1632750.0,0.09,26.67
1632752.0,0.09,26.72
1632754.0,0.09,26.61
1632756.0,0.09,26.6
1632758.0,0.09,26.69
1632760.0,0.09,26.77
1632762.0,0.09,26.77
1632764.0,0.09,26.69
1632766.0,0.09,26.73
1632768.0,0.09,26.63
1632770.0,0.09,26.77
1632772.0,0.09,26.61
1632774.0,0.09,26.69
1632776.0,0.09,26.82
1632778.0,0.09,26.72
1632780.0,0.09,26.81
1632782.0,0.09,26.72
1632784.0,0.09,26.61
1632786.0,0.09,26.67
1632788.0,0.09,26.52
1632790.0,0.09,26.67
1632792.0,0.09,26.67
1632794.0,0.09,26.81
1632796.0,0.09,26.82
1632798.0,0.09,26.64
1632800.0,0.09,26.72
1632802.0,0.09,26.64
1632804.0,0.09,26.64
1632806.0,0.09,26.67
1632808.0,0.09,26.72
1632810.0,0.09,26.75
1632812.0,0.09,26.76
1632814.0,0.09,26.72
1632816.0,0.09,26.68
1632818.0,0.09,26.75
1632820.0,0.09,26.67
1632822.0,0.09,26.6
1632824.0,0.09,26.76
1632826.0,0.09,26.75
1632828.0,0.09,26.82
1632830.0,0.09,26.75
1632832.0,0.09,26.77
1632834.0,0.09,26.69
1632836.0,0.09,26.75
1632838.0,0.09,26.69
1632840.0,0.09,26.58
1632842.0,0.09,26.78
1632844.0,0.09,26.78
1632846.0,0.09,26.65
1632848.0,0.09,26.77
1632850.0,0.09,26.64
1632852.0,0.09,26.73
1632854.0,0.09,26.6
1632856.0,0.09,26.65
1632858.0,0.09,26.8
1632860.0,0.09,26.73
1632862.0,0.09,26.78
1632864.0,0.09,26.65
1632866.0,0.09,26.71
1632868.0,0.09,26.68
1632870.0,0.09,26.73
1632872.0,0.09,26.63
1632874.0,0.09,26.72
1632876.0,0.09,26.77
1632878.0,0.09,26.76
1632880.0,0.09,26.75
1632882.0,0.09,26.71
1632884.0,0.09,26.68
1632886.0,0.09,26.76
1632888.0,0.09,26.52
1632890.0,0.09,26.71
1632892.0,0.09,26.73
1632894.0,0.09,26.82
1632896.0,0.09,26.75
1632898.0,0.09,26.75
1632900.0,0.09,26.77
1632902.0,0.09,26.68
1632904.0,0.09,26.77
1632906.0,0.09,26.64
1632908.0,0.09,26.68
1632910.0,0.09,26.84
1632912.0,0.09,26.73
1632914.0,0.09,26.71
1632916.0,0.09,26.71
1632918.0,0.09,26.65
1632920.0,0.09,26.68
1632922.0,0.09,26.59
1632924.0,0.09,26.67
1632926.0,0.09,26.72
1632928.0,0.09,26.77
1632930.0,0.09,26.71
1632932.0,0.09,26.76
1632934.0,0.09,26.71
1632936.0,0.09,26.67
1632938.0,0.09,26.56
1632940.0,0.09,26.61
1632942.0,0.09,26.73
1632944.0,0.09,26.75
1632946.0,0.09,26.75
1632948.0,0.09,26.76
1632950.0,0.09,26.63
1632952.0,0.09,26.77
1632954.0,0.09,26.55
1632956.0,0.09,26.65
1632958.0,0.09,26.77
1632960.0,0.09,26.69
1632962.0,0.09,26.86
1632964.0,0.09,26.73
1632966.0,0.09,26.72
1632968.0,0.09,26.73
1632970.0,0.09,26.58
1632972.0,0.09,26.61
1632974.0,0.09,26.67
1632976.0,0.09,26.77
1632978.0,0.09,26.8
1632980.0,0.09,26.71
1632982.0,0.09,26.73
1632984.0,0.09,26.76
1632986.0,0.09,26.67
1632988.0,0.09,26.6
1632990.0,0.09,26.68
1632992.0,0.09,26.73
1632994.0,0.09,26.85
1632996.0,0.09,26.76
1632998.0,0.09,26.68
1633000.0,0.09,26.81
1633002.0,0.09,26.64
1633004.0,0.09,26.59
1633006.0,0.09,26.65
1633008.0,0.09,26.71
1633010.0,0.09,26.92
1633012.0,0.09,26.69
1633014.0,0.09,26.73
1633016.0,0.09,26.73
1633018.0,0.09,26.75
1633020.0,0.09,26.69
1633022.0,0.09,26.55
1633024.0,0.09,26.71
1633026.0,0.09,26.82
1633028.0,0.09,26.8
1633030.0,0.09,26.71
1633032.0,0.09,26.65
1633034.0,0.09,26.69
1633036.0,0.09,26.71
1633038.0,0.09,26.61
1633040.0,0.09,26.6
1633042.0,0.09,26.77
1633044.0,0.09,26.77
1633046.0,0.09,26.75
1633048.0,0.09,26.75
1633050.0,0.09,26.68
1633052.0,0.09,26.77
1633054.0,0.09,26.58
1633056.0,0.09,26.67
1633058.0,0.09,26.67
1633060.0,0.09,26.71
1633062.0,0.09,26.8
1633064.0,0.09,26.63
1633066.0,0.09,26.67
1633068.0,0.09,26.75
1633070.0,0.09,26.61
1633072.0,0.09,26.75
1633074.0,0.09,26.58
1633076.0,0.09,26.77
1633078.0,0.09,26.9
1633080.0,0.09,26.72
1633082.0,0.09,26.68
1633084.0,0.09,26.77
1633086.0,0.09,26.75
1633088.0,0.09,26.59
1633090.0,0.09,26.64
1633092.0,0.09,26.71
1633094.0,0.09,26.84
1633096.0,0.09,26.77
1633098.0,0.09,26.71
1633100.0,0.09,26.75
1633102.0,0.09,26.68
1633104.0,0.09,26.63
1633106.0,0.09,26.67
1633108.0,0.09,26.69
1633110.0,0.09,26.85
1633112.0,0.09,26.75
1633114.0,0.09,26.78
1633116.0,0.09,26.72
1633118.0,0.09,26.75
1633120.0,0.09,26.71
1633122.0,0.09,26.59
1633124.0,0.09,26.73
1633126.0,0.09,26.77
1633128.0,0.09,26.68
1633130.0,0.09,26.71
1633132.0,0.09,26.63
1633134.0,0.09,26.71
1633136.0,0.09,26.67
1633138.0,0.09,26.61
1633140.0,0.09,26.61
1633142.0,0.09,26.71
1633144.0,0.09,26.77
1633146.0,0.09,26.71
1633148.0,0.09,26.71
1633150.0,0.09,26.71
1633152.0,0.09,26.8
1633154.0,0.09,26.61
1633156.0,0.09,26.64
1633158.0,0.09,26.72
1633160.0,0.09,26.77
1633162.0,0.09,26.78
1633164.0,0.09,26.63
1633166.0,0.09,26.71
1633168.0,0.09,26.73
1633170.0,0.09,26.69
1633172.0,0.09,26.71
1633174.0,0.09,26.72
1633176.0,0.09,26.86
1633178.0,0.09,26.78
1633180.0,0.09,26.64
1633182.0,0.09,26.77
1633184.0,0.09,26.63
1633186.0,0.09,26.72
1633188.0,0.09,26.63
1633190.0,0.09,26.61
1633192.0,0.09,26.76
1633194.0,0.09,26.77
1633196.0,0.09,26.72
1633198.0,0.09,26.72
1633200.0,0.09,26.75
1633202.0,0.09,26.71
1633204.0,0.09,26.69
1633206.0,0.09,26.64
1633208.0,0.09,26.72
1633210.0,0.09,26.84
1633212.0,0.09,26.76
1633214.0,0.09,26.81
1633216.0,0.09,26.69
1633218.0,0.09,26.65
1633220.0,0.09,26.71
1633222.0,0.09,26.63
1633224.0,0.09,26.73
1633226.0,0.09,26.69
1633228.0,0.09,26.71
1633230.0,0.09,26.78
1633232.0,0.09,26.59
1633234.0,0.09,26.75
1633236.0,0.09,26.69
1633238.0,0.09,26.64
1633240.0,0.09,26.73
1633242.0,0.09,26.72
1633244.0,0.09,26.88
1633246.0,0.09,26.75
1633248.0,0.09,26.72
1633250.0,0.09,26.73
1633252.0,0.09,26.68
1633254.0,0.09,26.63
1633256.0,0.09,26.61
1633258.0,0.09,26.8
1633260.0,0.09,26.77
1633262.0,0.09,26.81
1633264.0,0.09,26.63
1633266.0,0.09,26.73
1633268.0,0.09,26.76
1633270.0,0.09,26.54
1633272.0,0.09,26.67
1633274.0,0.09,26.67
1633276.0,0.09,26.71
1633278.0,0.09,26.76
1633280.0,0.09,26.64
1633282.0,0.09,26.73
1633284.0,0.09,26.63
1633286.0,0.09,26.61
1633288.0,0.09,26.55
1633290.0,0.09,26.63
1633292.0,0.09,26.86
1633294.0,0.09,26.76
1633296.0,0.09,26.81
1633298.0,0.09,26.81
1633300.0,0.09,26.72
1633302.0,0.09,26.77
1633304.0,0.09,26.6
1633306.0,0.09,26.6
1633308.0,0.09,26.77
1633310.0,0.09,26.78
