# ============================================
# CHIRP SWEEP: f=0.0800->5.0000Hz  A=1.000  off=0.000  T=100s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
118176.0,0.97,19.19
118178.0,0.98,19.23
118180.0,0.98,19.24
118182.0,0.99,19.27
118184.0,0.99,19.18
118186.0,0.99,19.18
118188.0,0.99,19.19
118190.0,0.99,19.18
118192.0,0.99,19.13
118194.0,0.99,19.23
118196.0,0.98,19.17
118198.0,0.98,19.17
118200.0,0.97,19.18
118202.0,0.96,19.22
118204.0,0.95,19.22
118206.0,0.93,19.19
118208.0,0.92,19.21
118210.0,0.9,19.24
118212.0,0.89,19.21
118214.0,0.87,19.23
118216.0,0.85,19.26
118218.0,0.83,19.21
118220.0,0.8,19.21
118222.0,0.78,19.21
118224.0,0.76,19.24
118226.0,0.73,19.23
118228.0,0.7,19.26
118230.0,0.68,19.18
118232.0,0.65,19.18
118234.0,0.62,19.24
118236.0,0.58,19.27
118238.0,0.55,19.23
118240.0,0.52,19.18
118242.0,0.49,19.23
118244.0,0.45,19.23
118246.0,0.42,19.26
118248.0,0.38,19.18
118250.0,0.34,19.18
118252.0,0.31,19.24
118254.0,0.27,19.21
118256.0,0.23,19.27
118258.0,0.19,19.24
118260.0,0.16,19.14
118262.0,0.12,19.21
118264.0,0.08,19.18
118266.0,0.04,19.3
118268.0,0.0,19.23
118270.0,-0.03,19.19
118272.0,-0.07,19.11
118274.0,-0.11,19.21
118276.0,-0.15,19.24
118278.0,-0.19,19.18
118280.0,-0.22,19.23
118282.0,-0.26,19.23
118284.0,-0.3,19.27
118286.0,-0.34,19.22
118288.0,-0.37,19.15
118290.0,-0.41,19.19
118292.0,-0.44,19.22
118294.0,-0.48,19.26
118296.0,-0.51,19.18
118298.0,-0.55,19.26
118300.0,-0.58,19.13
118302.0,-0.61,19.24
118304.0,-0.64,19.22
118306.0,-0.67,19.21
118308.0,-0.7,19.22
118310.0,-0.73,19.15
118312.0,-0.75,19.17
118314.0,-0.78,19.22
118316.0,-0.8,19.17
118318.0,-0.82,19.21
118320.0,-0.85,19.23
118322.0,-0.87,19.18
118324.0,-0.88,19.21
118326.0,-0.9,19.21
118328.0,-0.92,19.17
118330.0,-0.93,19.27
118332.0,-0.94,19.21
118334.0,-0.96,19.11
118336.0,-0.97,19.21
118338.0,-0.97,19.15
118340.0,-0.98,19.22
118342.0,-0.99,19.26
118344.0,-0.99,19.21
118346.0,-0.99,19.17
118348.0,-0.99,19.19
118350.0,-0.99,19.19
118352.0,-0.99,19.22
118354.0,-0.99,19.23
118356.0,-0.98,19.17
118358.0,-0.98,19.21
118360.0,-0.97,19.22
118362.0,-0.96,19.1
118364.0,-0.95,19.15
118366.0,-0.93,19.13
118368.0,-0.92,19.22
118370.0,-0.9,19.27
118372.0,-0.89,19.1
118374.0,-0.87,19.17
118376.0,-0.85,19.11
118378.0,-0.83,19.19
118380.0,-0.81,19.22
118382.0,-0.78,19.18
118384.0,-0.76,19.1
118386.0,-0.73,19.24
118388.0,-0.7,19.09
118390.0,-0.68,19.14
118392.0,-0.65,19.19
118394.0,-0.62,19.14
118396.0,-0.58,19.19
118398.0,-0.55,19.27
118400.0,-0.52,19.15
118402.0,-0.48,19.19
118404.0,-0.45,19.18
118406.0,-0.41,19.18
118408.0,-0.38,19.13
118410.0,-0.34,19.21
118412.0,-0.3,19.23
118414.0,-0.27,19.14
118416.0,-0.23,19.11
118418.0,-0.19,19.15
118420.0,-0.15,19.24
118422.0,-0.11,19.15
118424.0,-0.07,19.18
118426.0,-0.03,19.27
118428.0,0.0,19.22
118430.0,0.04,19.14
118432.0,0.07,19.22
118434.0,0.11,19.23
118436.0,0.15,19.21
118438.0,0.19,19.14
118440.0,0.23,19.14
118442.0,0.27,19.22
118444.0,0.31,19.17
118446.0,0.34,19.19
118448.0,0.38,19.15
118450.0,0.42,19.18
118452.0,0.45,19.27
118454.0,0.49,19.17
118456.0,0.52,19.19
118458.0,0.55,19.19
118460.0,0.59,19.14
118462.0,0.62,19.24
118464.0,0.65,19.19
118466.0,0.68,19.21
118468.0,0.71,19.13
118470.0,0.73,19.26
118472.0,0.76,19.26
118474.0,0.78,19.14
118476.0,0.81,19.23
118478.0,0.83,19.17
118480.0,0.85,19.26
118482.0,0.87,19.21
118484.0,0.89,19.19
118486.0,0.91,19.18
118488.0,0.92,19.17
118490.0,0.94,19.22
118492.0,0.95,19.19
118494.0,0.96,19.18
118496.0,0.97,19.24
118498.0,0.98,19.22
118500.0,0.98,19.23
118502.0,0.99,19.21
118504.0,0.99,19.24
118506.0,0.99,19.15
118508.0,0.99,19.24
118510.0,0.99,19.19
118512.0,0.99,19.21
118514.0,0.99,19.19
118516.0,0.98,19.22
118518.0,0.97,19.21
118520.0,0.96,19.26
118522.0,0.95,19.21
118524.0,0.94,19.19
118526.0,0.93,19.19
118528.0,0.91,19.15
118530.0,0.9,19.28
118532.0,0.88,19.22
118534.0,0.86,19.18
118536.0,0.84,19.21
118538.0,0.82,19.28
118540.0,0.79,19.27
118542.0,0.77,19.24
118544.0,0.74,19.23
118546.0,0.72,19.24
118548.0,0.69,19.23
118550.0,0.66,19.28
118552.0,0.63,19.26
118554.0,0.6,19.22
118556.0,0.57,19.21
118558.0,0.53,19.28
118560.0,0.5,19.24
118562.0,0.47,19.14
118564.0,0.43,19.23
118566.0,0.39,19.1
118568.0,0.36,19.27
118570.0,0.32,19.14
118572.0,0.28,19.13
118574.0,0.24,19.19
118576.0,0.21,19.24
118578.0,0.17,19.19
118580.0,0.13,19.18
118582.0,0.09,19.07
118584.0,0.05,19.23
118586.0,0.01,19.19
118588.0,-0.02,19.17
118590.0,-0.06,19.23
118592.0,-0.1,19.27
118594.0,-0.14,19.18
118596.0,-0.18,19.3
118598.0,-0.22,19.23
118600.0,-0.26,19.11
118602.0,-0.29,19.24
118604.0,-0.33,19.21
118606.0,-0.37,19.27
118608.0,-0.41,19.22
118610.0,-0.44,19.18
118612.0,-0.48,19.23
118614.0,-0.51,19.26
118616.0,-0.55,19.17
118618.0,-0.58,19.31
118620.0,-0.61,19.21
118622.0,-0.64,19.21
118624.0,-0.67,19.27
118626.0,-0.7,19.19
118628.0,-0.73,19.17
118630.0,-0.75,19.24
118632.0,-0.78,19.18
118634.0,-0.8,19.13
118636.0,-0.83,19.23
118638.0,-0.85,19.13
118640.0,-0.87,19.27
118642.0,-0.89,19.19
118644.0,-0.9,19.23
118646.0,-0.92,19.18
118648.0,-0.93,19.28
118650.0,-0.95,19.14
118652.0,-0.96,19.22
118654.0,-0.97,19.18
118656.0,-0.98,19.27
118658.0,-0.98,19.22
118660.0,-0.99,19.19
118662.0,-0.99,19.14
118664.0,-0.99,19.24
118666.0,-0.99,19.22
118668.0,-0.99,19.23
118670.0,-0.99,19.23
118672.0,-0.99,19.15
118674.0,-0.98,19.26
118676.0,-0.97,19.27
118678.0,-0.96,19.17
118680.0,-0.95,19.23
118682.0,-0.94,19.14
118684.0,-0.93,19.23
118686.0,-0.91,19.24
118688.0,-0.9,19.14
118690.0,-0.88,19.18
118692.0,-0.86,19.18
118694.0,-0.84,19.17
118696.0,-0.82,19.15
118698.0,-0.79,19.18
118700.0,-0.77,19.07
118702.0,-0.74,19.24
118704.0,-0.72,19.09
118706.0,-0.69,19.22
118708.0,-0.66,19.21
118710.0,-0.63,19.14
118712.0,-0.6,19.18
118714.0,-0.56,19.18
118716.0,-0.53,19.11
118718.0,-0.5,19.1
118720.0,-0.46,19.23
118722.0,-0.43,19.24
118724.0,-0.39,19.21
118726.0,-0.35,19.23
118728.0,-0.32,19.09
118730.0,-0.28,19.21
118732.0,-0.24,19.13
118734.0,-0.2,19.18
118736.0,-0.16,19.26
118738.0,-0.12,19.17
118740.0,-0.08,19.21
118742.0,-0.04,19.27
118744.0,0.0,19.19
118746.0,0.03,19.27
118748.0,0.07,19.18
118750.0,0.11,19.19
118752.0,0.15,19.15
118754.0,0.19,19.15
118756.0,0.23,19.14
118758.0,0.26,19.23
118760.0,0.3,19.17
118762.0,0.34,19.21
118764.0,0.38,19.22
118766.0,0.41,19.14
118768.0,0.45,19.23
118770.0,0.49,19.15
118772.0,0.52,19.18
118774.0,0.55,19.19
118776.0,0.59,19.11
118778.0,0.62,19.21
118780.0,0.65,19.21
118782.0,0.68,19.21
118784.0,0.71,19.17
118786.0,0.74,19.23
118788.0,0.76,19.24
118790.0,0.79,19.22
118792.0,0.81,19.21
118794.0,0.83,19.13
118796.0,0.85,19.22
118798.0,0.87,19.22
118800.0,0.89,19.14
118802.0,0.91,19.19
118804.0,0.92,19.14
118806.0,0.94,19.19
118808.0,0.95,19.23
118810.0,0.96,19.21
118812.0,0.97,19.23
118814.0,0.98,19.22
118816.0,0.99,19.23
118818.0,0.99,19.21
118820.0,0.99,19.21
118822.0,0.99,19.18
118824.0,0.99,19.15
118826.0,0.99,19.23
118828.0,0.99,19.17
118830.0,0.98,19.24
118832.0,0.98,19.18
118834.0,0.97,19.21
118836.0,0.96,19.27
118838.0,0.95,19.19
118840.0,0.94,19.22
118842.0,0.92,19.27
118844.0,0.91,19.23
118846.0,0.89,19.23
118848.0,0.87,19.22
118850.0,0.85,19.21
118852.0,0.83,19.21
118854.0,0.81,19.23
118856.0,0.78,19.19
118858.0,0.76,19.23
118860.0,0.73,19.21
118862.0,0.7,19.26
118864.0,0.67,19.26
118866.0,0.64,19.17
118868.0,0.61,19.3
118870.0,0.58,19.28
118872.0,0.55,19.15
118874.0,0.51,19.22
118876.0,0.48,19.18
118878.0,0.44,19.3
118880.0,0.4,19.3
118882.0,0.37,19.22
118884.0,0.33,19.18
118886.0,0.29,19.17
118888.0,0.25,19.21
118890.0,0.21,19.24
118892.0,0.18,19.14
118894.0,0.14,19.19
118896.0,0.1,19.27
118898.0,0.06,19.15
118900.0,0.02,19.3
118902.0,-0.01,19.24
118904.0,-0.05,19.21
118906.0,-0.1,19.3
118908.0,-0.14,19.24
118910.0,-0.17,19.14
118912.0,-0.21,19.24
118914.0,-0.25,19.22
118916.0,-0.29,19.18
118918.0,-0.33,19.22
118920.0,-0.37,19.17
118922.0,-0.41,19.19
118924.0,-0.44,19.24
118926.0,-0.48,19.23
118928.0,-0.51,19.26
118930.0,-0.55,19.26
118932.0,-0.58,19.15
118934.0,-0.61,19.23
118936.0,-0.64,19.24
118938.0,-0.67,19.18
118940.0,-0.7,19.27
118942.0,-0.73,19.22
118944.0,-0.76,19.24
118946.0,-0.78,19.28
118948.0,-0.81,19.13
118950.0,-0.83,19.15
118952.0,-0.85,19.27
118954.0,-0.87,19.21
118956.0,-0.89,19.11
118958.0,-0.91,19.21
118960.0,-0.92,19.18
118962.0,-0.94,19.23
118964.0,-0.95,19.17
118966.0,-0.96,19.11
118968.0,-0.97,19.26
118970.0,-0.98,19.21
118972.0,-0.99,19.1
118974.0,-0.99,19.27
118976.0,-0.99,19.22
118978.0,-0.99,19.23
118980.0,-0.99,19.24
118982.0,-0.99,19.23
118984.0,-0.99,19.14
118986.0,-0.98,19.15
118988.0,-0.98,19.15
118990.0,-0.97,19.14
118992.0,-0.96,19.24
118994.0,-0.95,19.15
118996.0,-0.94,19.28
118998.0,-0.92,19.23
119000.0,-0.91,19.13
119002.0,-0.89,19.22
119004.0,-0.87,19.23
119006.0,-0.85,19.17
119008.0,-0.83,19.24
119010.0,-0.8,19.11
119012.0,-0.78,19.21
119014.0,-0.75,19.18
119016.0,-0.73,19.14
119018.0,-0.7,19.23
119020.0,-0.67,19.23
119022.0,-0.64,19.11
119024.0,-0.61,19.24
119026.0,-0.58,19.11
119028.0,-0.54,19.17
119030.0,-0.51,19.23
119032.0,-0.47,19.18
119034.0,-0.44,19.22
119036.0,-0.4,19.14
119038.0,-0.36,19.14
119040.0,-0.33,19.14
119042.0,-0.29,19.23
119044.0,-0.25,19.19
119046.0,-0.21,19.11
119048.0,-0.17,19.19
119050.0,-0.13,19.21
119052.0,-0.09,19.3
119054.0,-0.05,19.18
119056.0,-0.01,19.22
119058.0,0.02,19.14
119060.0,0.06,19.13
119062.0,0.1,19.17
119064.0,0.14,19.15
119066.0,0.18,19.18
119068.0,0.22,19.28
119070.0,0.26,19.14
119072.0,0.3,19.15
119074.0,0.34,19.23
119076.0,0.38,19.17
119078.0,0.41,19.22
119080.0,0.45,19.23
119082.0,0.49,19.22
119084.0,0.52,19.17
119086.0,0.56,19.26
119088.0,0.59,19.11
119090.0,0.62,19.22
119092.0,0.65,19.19
119094.0,0.68,19.21
119096.0,0.71,19.21
119098.0,0.74,19.21
119100.0,0.76,19.22
119102.0,0.79,19.22
119104.0,0.81,19.13
119106.0,0.84,19.18
119108.0,0.86,19.18
119110.0,0.88,19.18
119112.0,0.9,19.15
119114.0,0.91,19.22
119116.0,0.93,19.14
119118.0,0.94,19.17
119120.0,0.95,19.26
119122.0,0.96,19.18
119124.0,0.97,19.19
119126.0,0.98,19.19
119128.0,0.99,19.17
119130.0,0.99,19.24
119132.0,0.99,19.19
119134.0,0.99,19.18
119136.0,0.99,19.22
119138.0,0.99,19.13
119140.0,0.99,19.21
119142.0,0.98,19.22
119144.0,0.97,19.17
119146.0,0.97,19.19
119148.0,0.96,19.28
119150.0,0.94,19.27
119152.0,0.93,19.18
119154.0,0.91,19.15
119156.0,0.9,19.26
119158.0,0.88,19.22
119160.0,0.86,19.13
119162.0,0.84,19.22
119164.0,0.82,19.23
119166.0,0.79,19.21
119168.0,0.77,19.24
119170.0,0.74,19.17
119172.0,0.71,19.21
119174.0,0.68,19.26
119176.0,0.65,19.22
119178.0,0.62,19.24
119180.0,0.59,19.15
119182.0,0.56,19.17
119184.0,0.52,19.24
119186.0,0.49,19.22
119188.0,0.45,19.11
119190.0,0.42,19.17
119192.0,0.38,19.14
119194.0,0.34,19.22
119196.0,0.3,19.26
119198.0,0.26,19.11
119200.0,0.22,19.27
119202.0,0.18,19.31
119204.0,0.14,19.22
119206.0,0.1,19.21
119208.0,0.06,19.26
119210.0,0.02,19.26
119212.0,-0.01,19.15
119214.0,-0.05,19.28
119216.0,-0.09,19.11
119218.0,-0.13,19.22
119220.0,-0.17,19.23
119222.0,-0.21,19.22
119224.0,-0.25,19.21
119226.0,-0.29,19.22
119228.0,-0.33,19.27
119230.0,-0.37,19.21
119232.0,-0.4,19.19
119234.0,-0.44,19.22
119236.0,-0.48,19.26
119238.0,-0.51,19.19
119240.0,-0.55,19.3
119242.0,-0.58,19.21
119244.0,-0.61,19.15
119246.0,-0.64,19.22
119248.0,-0.68,19.27
119250.0,-0.7,19.17
119252.0,-0.73,19.18
119254.0,-0.76,19.17
119256.0,-0.79,19.26
119258.0,-0.81,19.19
119260.0,-0.83,19.23
119262.0,-0.85,19.27
119264.0,-0.87,19.17
119266.0,-0.89,19.22
119268.0,-0.91,19.18
119270.0,-0.93,19.18
119272.0,-0.94,19.23
119274.0,-0.95,19.26
119276.0,-0.96,19.3
119278.0,-0.97,19.19
119280.0,-0.98,19.18
119282.0,-0.99,19.13
119284.0,-0.99,19.27
119286.0,-0.99,19.27
119288.0,-0.99,19.24
119290.0,-0.99,19.21
119292.0,-0.99,19.17
119294.0,-0.99,19.19
119296.0,-0.98,19.27
119298.0,-0.98,19.26
119300.0,-0.97,19.11
119302.0,-0.96,19.28
119304.0,-0.94,19.22
119306.0,-0.93,19.21
119308.0,-0.91,19.22
119310.0,-0.9,19.09
119312.0,-0.88,19.28
119314.0,-0.86,19.28
119316.0,-0.84,19.23
119318.0,-0.82,19.23
119320.0,-0.79,19.13
119322.0,-0.77,19.19
119324.0,-0.74,19.22
119326.0,-0.71,19.15
119328.0,-0.68,19.17
119330.0,-0.65,19.23
119332.0,-0.62,19.18
119334.0,-0.59,19.13
119336.0,-0.55,19.19
119338.0,-0.52,19.21
119340.0,-0.48,19.23
119342.0,-0.45,19.26
119344.0,-0.41,19.19
119346.0,-0.37,19.14
119348.0,-0.34,19.17
119350.0,-0.3,19.24
119352.0,-0.26,19.13
119354.0,-0.22,19.21
119356.0,-0.18,19.18
119358.0,-0.14,19.17
119360.0,-0.1,19.15
119362.0,-0.06,19.18
119364.0,-0.02,19.19
119366.0,0.02,19.14
119368.0,0.06,19.24
119370.0,0.1,19.18
119372.0,0.14,19.13
119374.0,0.18,19.27
119376.0,0.22,19.18
119378.0,0.26,19.21
119380.0,0.3,19.23
119382.0,0.34,19.13
119384.0,0.38,19.22
119386.0,0.41,19.17
119388.0,0.45,19.19
119390.0,0.49,19.23
119392.0,0.52,19.23
119394.0,0.56,19.11
119396.0,0.59,19.15
119398.0,0.62,19.13
119400.0,0.65,19.19
119402.0,0.68,19.21
119404.0,0.71,19.18
119406.0,0.74,19.17
119408.0,0.77,19.24
119410.0,0.79,19.15
119412.0,0.82,19.21
119414.0,0.84,19.21
119416.0,0.86,19.11
119418.0,0.88,19.26
119420.0,0.9,19.23
119422.0,0.92,19.22
119424.0,0.93,19.22
119426.0,0.94,19.18
119428.0,0.96,19.17
119430.0,0.97,19.24
119432.0,0.98,19.22
119434.0,0.98,19.22
119436.0,0.99,19.23
119438.0,0.99,19.21
119440.0,0.99,19.19
119442.0,0.99,19.17
119444.0,0.99,19.18
119446.0,0.99,19.22
119448.0,0.99,19.24
119450.0,0.98,19.14
119452.0,0.97,19.19
119454.0,0.96,19.14
119456.0,0.95,19.19
119458.0,0.94,19.19
119460.0,0.92,19.15
119462.0,0.91,19.24
119464.0,0.89,19.23
119466.0,0.87,19.22
119468.0,0.85,19.23
119470.0,0.83,19.19
119472.0,0.8,19.09
119474.0,0.78,19.21
119476.0,0.75,19.27
119478.0,0.72,19.21
119480.0,0.7,19.18
119482.0,0.67,19.17
119484.0,0.64,19.19
119486.0,0.6,19.23
119488.0,0.57,19.21
119490.0,0.54,19.24
119492.0,0.5,19.17
119494.0,0.46,19.21
119496.0,0.43,19.22
119498.0,0.39,19.19
119500.0,0.35,19.23
119502.0,0.31,19.26
119504.0,0.27,19.21
119506.0,0.23,19.23
119508.0,0.19,19.22
119510.0,0.15,19.21
119512.0,0.11,19.22
119514.0,0.07,19.21
119516.0,0.03,19.15
119518.0,0.0,19.23
119520.0,-0.04,19.19
119522.0,-0.08,19.23
119524.0,-0.13,19.22
119526.0,-0.17,19.17
119528.0,-0.21,19.27
119530.0,-0.25,19.15
119532.0,-0.29,19.19
119534.0,-0.33,19.24
119536.0,-0.36,19.23
119538.0,-0.4,19.22
119540.0,-0.44,19.18
119542.0,-0.48,19.24
119544.0,-0.51,19.21
119546.0,-0.55,19.27
119548.0,-0.58,19.18
119550.0,-0.61,19.23
119552.0,-0.65,19.22
119554.0,-0.68,19.22
119556.0,-0.71,19.27
119558.0,-0.73,19.14
119560.0,-0.76,19.23
119562.0,-0.79,19.22
119564.0,-0.81,19.23
119566.0,-0.84,19.24
119568.0,-0.86,19.26
119570.0,-0.88,19.18
119572.0,-0.9,19.19
119574.0,-0.91,19.22
119576.0,-0.93,19.17
119578.0,-0.94,19.22
119580.0,-0.96,19.27
119582.0,-0.97,19.22
119584.0,-0.98,19.21
119586.0,-0.98,19.21
119588.0,-0.99,19.18
119590.0,-0.99,19.27
119592.0,-0.99,19.24
119594.0,-0.99,19.22
119596.0,-0.99,19.19
119598.0,-0.99,19.23
119600.0,-0.99,19.17
119602.0,-0.98,19.3
119604.0,-0.97,19.24
119606.0,-0.96,19.22
119608.0,-0.95,19.17
119610.0,-0.94,19.14
119612.0,-0.92,19.23
119614.0,-0.91,19.27
119616.0,-0.89,19.11
119618.0,-0.87,19.23
119620.0,-0.85,19.22
119622.0,-0.83,19.18
119624.0,-0.8,19.23
119626.0,-0.78,19.22
119628.0,-0.75,19.13
119630.0,-0.72,19.31
119632.0,-0.7,19.17
119634.0,-0.67,19.18
119636.0,-0.63,19.26
119638.0,-0.6,19.19
119640.0,-0.57,19.14
119642.0,-0.53,19.13
119644.0,-0.5,19.14
119646.0,-0.46,19.23
119648.0,-0.43,19.19
119650.0,-0.39,19.23
119652.0,-0.35,19.22
119654.0,-0.31,19.22
119656.0,-0.27,19.15
119658.0,-0.23,19.19
119660.0,-0.19,19.14
119662.0,-0.15,19.19
119664.0,-0.11,19.21
119666.0,-0.07,19.1
119668.0,-0.02,19.13
119670.0,0.01,19.21
119672.0,0.05,19.17
119674.0,0.09,19.23
119676.0,0.13,19.18
119678.0,0.17,19.19
119680.0,0.21,19.23
119682.0,0.25,19.19
119684.0,0.29,19.22
119686.0,0.33,19.17
119688.0,0.37,19.21
119690.0,0.41,19.18
119692.0,0.45,19.24
119694.0,0.48,19.18
119696.0,0.52,19.18
119698.0,0.55,19.21
119700.0,0.59,19.19
119702.0,0.62,19.27
119704.0,0.65,19.21
119706.0,0.68,19.27
119708.0,0.71,19.26
119710.0,0.74,19.11
119712.0,0.77,19.26
119714.0,0.79,19.19
119716.0,0.82,19.19
119718.0,0.84,19.22
119720.0,0.86,19.22
119722.0,0.88,19.21
119724.0,0.9,19.22
119726.0,0.92,19.15
119728.0,0.93,19.17
119730.0,0.95,19.23
119732.0,0.96,19.15
119734.0,0.97,19.18
119736.0,0.98,19.21
119738.0,0.98,19.22
119740.0,0.99,19.23
119742.0,0.99,19.24
119744.0,0.99,19.21
119746.0,0.99,19.18
119748.0,0.99,19.22
119750.0,0.99,19.22
119752.0,0.98,19.23
119754.0,0.98,19.18
119756.0,0.97,19.17
119758.0,0.96,19.24
119760.0,0.95,19.15
119762.0,0.93,19.27
119764.0,0.92,19.17
119766.0,0.9,19.19
119768.0,0.88,19.21
119770.0,0.86,19.14
119772.0,0.84,19.24
119774.0,0.82,19.22
119776.0,0.79,19.15
119778.0,0.77,19.23
119780.0,0.74,19.22
119782.0,0.71,19.14
119784.0,0.68,19.19
119786.0,0.65,19.23
119788.0,0.62,19.13
119790.0,0.59,19.27
119792.0,0.55,19.19
119794.0,0.52,19.26
119796.0,0.48,19.3
119798.0,0.44,19.24
119800.0,0.4,19.15
119802.0,0.37,19.21
119804.0,0.33,19.19
119806.0,0.29,19.18
119808.0,0.25,19.22
119810.0,0.21,19.18
119812.0,0.17,19.21
119814.0,0.12,19.24
119816.0,0.08,19.19
119818.0,0.04,19.24
119820.0,0.0,19.15
119822.0,-0.03,19.23
119824.0,-0.07,19.22
119826.0,-0.12,19.22
119828.0,-0.16,19.19
119830.0,-0.2,19.22
119832.0,-0.24,19.21
119834.0,-0.28,19.22
119836.0,-0.32,19.24
119838.0,-0.36,19.14
119840.0,-0.4,19.23
119842.0,-0.43,19.28
119844.0,-0.47,19.18
119846.0,-0.51,19.27
119848.0,-0.54,19.22
119850.0,-0.58,19.3
119852.0,-0.61,19.19
119854.0,-0.64,19.22
119856.0,-0.68,19.23
119858.0,-0.71,19.3
119860.0,-0.73,19.19
119862.0,-0.76,19.23
119864.0,-0.79,19.31
119866.0,-0.81,19.24
119868.0,-0.84,19.18
119870.0,-0.86,19.24
119872.0,-0.88,19.26
119874.0,-0.9,19.28
119876.0,-0.91,19.13
119878.0,-0.93,19.23
119880.0,-0.94,19.26
119882.0,-0.96,19.14
119884.0,-0.97,19.23
119886.0,-0.98,19.17
119888.0,-0.98,19.19
119890.0,-0.99,19.28
119892.0,-0.99,19.23
119894.0,-0.99,19.17
119896.0,-0.99,19.17
119898.0,-0.99,19.22
119900.0,-0.99,19.23
119902.0,-0.99,19.22
119904.0,-0.98,19.22
119906.0,-0.97,19.26
119908.0,-0.96,19.26
119910.0,-0.95,19.14
119912.0,-0.93,19.21
119914.0,-0.92,19.23
119916.0,-0.9,19.13
119918.0,-0.88,19.23
119920.0,-0.86,19.27
119922.0,-0.84,19.15
119924.0,-0.82,19.27
119926.0,-0.79,19.19
119928.0,-0.77,19.14
119930.0,-0.74,19.21
119932.0,-0.71,19.17
119934.0,-0.68,19.23
119936.0,-0.65,19.23
119938.0,-0.62,19.1
119940.0,-0.59,19.19
119942.0,-0.55,19.22
119944.0,-0.52,19.15
119946.0,-0.48,19.22
119948.0,-0.44,19.17
119950.0,-0.4,19.11
119952.0,-0.37,19.31
119954.0,-0.33,19.26
119956.0,-0.29,19.23
119958.0,-0.25,19.23
119960.0,-0.21,19.22
119962.0,-0.16,19.26
119964.0,-0.12,19.22
119966.0,-0.08,19.19
119968.0,-0.04,19.23
119970.0,0.0,19.18
119972.0,0.04,19.24
119974.0,0.08,19.21
119976.0,0.12,19.23
119978.0,0.16,19.18
119980.0,0.2,19.17
119982.0,0.24,19.22
119984.0,0.28,19.19
119986.0,0.32,19.23
119988.0,0.36,19.19
119990.0,0.4,19.17
119992.0,0.44,19.23
119994.0,0.48,19.14
119996.0,0.51,19.28
119998.0,0.55,19.15
120000.0,0.58,19.18
120002.0,0.62,19.19
120004.0,0.65,19.14
120006.0,0.68,19.15
120008.0,0.71,19.24
120010.0,0.74,19.11
120012.0,0.77,19.22
120014.0,0.79,19.27
120016.0,0.82,19.14
120018.0,0.84,19.19
120020.0,0.86,19.17
120022.0,0.88,19.19
120024.0,0.9,19.22
120026.0,0.92,19.17
120028.0,0.93,19.11
120030.0,0.95,19.21
120032.0,0.96,19.11
120034.0,0.97,19.15
120036.0,0.98,19.23
120038.0,0.99,19.14
120040.0,0.99,19.17
120042.0,0.99,19.22
120044.0,0.99,19.21
120046.0,0.99,19.18
120048.0,0.99,19.23
120050.0,0.99,19.21
120052.0,0.98,19.24
120054.0,0.98,19.1
120056.0,0.97,19.18
120058.0,0.96,19.14
120060.0,0.94,19.19
120062.0,0.93,19.21
120064.0,0.91,19.22
120066.0,0.9,19.11
120068.0,0.88,19.19
120070.0,0.86,19.13
120072.0,0.83,19.23
120074.0,0.81,19.18
120076.0,0.78,19.22
120078.0,0.76,19.18
120080.0,0.73,19.18
120082.0,0.7,19.14
120084.0,0.67,19.14
120086.0,0.64,19.11
120088.0,0.6,19.26
120090.0,0.57,19.27
120092.0,0.54,19.15
120094.0,0.5,19.1
120096.0,0.46,19.18
120098.0,0.43,19.22
120100.0,0.39,19.3
120102.0,0.35,19.23
120104.0,0.31,19.15
120106.0,0.27,19.21
120108.0,0.23,19.28
120110.0,0.18,19.19
120112.0,0.14,19.22
120114.0,0.1,19.27
120116.0,0.06,19.18
120118.0,0.02,19.27
120120.0,-0.02,19.22
120122.0,-0.06,19.17
120124.0,-0.1,19.3
120126.0,-0.14,19.17
120128.0,-0.18,19.24
120130.0,-0.23,19.26
120132.0,-0.27,19.14
120134.0,-0.31,19.27
120136.0,-0.35,19.19
120138.0,-0.39,19.19
120140.0,-0.42,19.27
120142.0,-0.46,19.26
120144.0,-0.5,19.3
120146.0,-0.54,19.21
120148.0,-0.57,19.19
120150.0,-0.6,19.23
120152.0,-0.64,19.23
120154.0,-0.67,19.24
120156.0,-0.7,19.26
120158.0,-0.73,19.22
120160.0,-0.76,19.21
120162.0,-0.78,19.26
120164.0,-0.81,19.22
120166.0,-0.83,19.17
120168.0,-0.86,19.24
120170.0,-0.88,19.24
120172.0,-0.9,19.22
120174.0,-0.91,19.24
120176.0,-0.93,19.23
120178.0,-0.94,19.22
120180.0,-0.96,19.21
120182.0,-0.97,19.23
120184.0,-0.98,19.18
120186.0,-0.98,19.18
120188.0,-0.99,19.24
120190.0,-0.99,19.3
120192.0,-0.99,19.22
120194.0,-0.99,19.18
120196.0,-0.99,19.22
120198.0,-0.99,19.23
120200.0,-0.98,19.22
120202.0,-0.98,19.15
120204.0,-0.97,19.23
120206.0,-0.96,19.27
120208.0,-0.95,19.21
120210.0,-0.93,19.14
120212.0,-0.92,19.19
120214.0,-0.9,19.21
120216.0,-0.88,19.22
120218.0,-0.86,19.27
120220.0,-0.84,19.22
120222.0,-0.81,19.27
120224.0,-0.79,19.22
120226.0,-0.76,19.23
120228.0,-0.73,19.23
120230.0,-0.7,19.23
