# ============================================
# PRMS (PRBS × Uniform Amp): A=0.300  off=0.000  clk=2000ms  T=100s  seed=1
# f_c=0.5000Hz  f_upper=f_c/3=0.1667Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1212268.0,0.17,25.48
1212270.0,0.17,25.48
1212272.0,0.17,25.37
1212274.0,0.17,25.5
1212276.0,0.17,25.41
1212278.0,0.17,25.36
1212280.0,0.17,25.41
1212282.0,0.17,25.46
1212284.0,0.17,25.6
1212286.0,0.17,25.48
1212288.0,0.17,25.52
1212290.0,0.17,25.48
1212292.0,0.17,25.43
1212294.0,0.17,25.39
1212296.0,0.17,25.32
1212298.0,0.17,25.53
1212300.0,0.17,25.54
1212302.0,0.17,25.48
1212304.0,0.17,25.5
1212306.0,0.17,25.41
1212308.0,0.17,25.48
1212310.0,0.17,25.33
1212312.0,0.17,25.36
1212314.0,0.17,25.52
1212316.0,0.17,25.53
1212318.0,0.17,25.62
1212320.0,0.17,25.44
1212322.0,0.17,25.56
1212324.0,0.17,25.45
1212326.0,0.17,25.33
1212328.0,0.17,25.37
1212330.0,0.17,25.37
1212332.0,0.17,25.5
1212334.0,0.17,25.52
1212336.0,0.17,25.45
1212338.0,0.17,25.53
1212340.0,0.17,25.44
1212342.0,0.17,25.48
1212344.0,0.17,25.35
1212346.0,0.17,25.41
1212348.0,0.17,25.49
1212350.0,0.17,25.52
1212352.0,0.17,25.5
1212354.0,0.17,25.49
1212356.0,0.17,25.46
1212358.0,0.17,25.5
1212360.0,0.17,25.35
1212362.0,0.17,25.44
1212364.0,0.17,25.48
1212366.0,0.17,25.48
1212368.0,0.17,25.54
1212370.0,0.17,25.39
1212372.0,0.17,25.48
1212374.0,0.17,25.41
1212376.0,0.17,25.45
1212378.0,0.17,25.43
1212380.0,0.17,25.4
1212382.0,0.17,25.57
1212384.0,0.17,25.5
1212386.0,0.17,25.54
1212388.0,0.17,25.43
1212390.0,0.17,25.49
1212392.0,0.17,25.43
1212394.0,0.17,25.36
1212396.0,0.17,25.39
1212398.0,0.17,25.49
1212400.0,0.17,25.49
1212402.0,0.17,25.52
1212404.0,0.17,25.44
1212406.0,0.17,25.4
1212408.0,0.17,25.45
1212410.0,0.17,25.31
1212412.0,0.17,25.41
1212414.0,0.17,25.39
1212416.0,0.17,25.63
1212418.0,0.17,25.44
1212420.0,0.17,25.49
1212422.0,0.17,25.5
1212424.0,0.17,25.49
1212426.0,0.17,25.52
1212428.0,0.17,25.36
1212430.0,0.17,25.48
1212432.0,0.17,25.49
1212434.0,0.17,25.46
1212436.0,0.17,25.48
1212438.0,0.17,25.4
1212440.0,0.17,25.49
1212442.0,0.17,25.46
1212444.0,0.17,25.32
1212446.0,0.17,25.45
1212448.0,0.17,25.44
1212450.0,0.17,25.57
1212452.0,0.17,25.49
1212454.0,0.17,25.44
1212456.0,0.17,25.54
1212458.0,0.17,25.36
1212460.0,0.17,25.5
1212462.0,0.17,25.39
1212464.0,0.17,25.54
1212466.0,0.17,25.53
1212468.0,0.17,25.43
1212470.0,0.17,25.49
1212472.0,0.17,25.37
1212474.0,0.17,25.45
1212476.0,0.17,25.44
1212478.0,0.17,25.33
1212480.0,0.17,25.36
1212482.0,0.17,25.52
1212484.0,0.17,25.56
1212486.0,0.17,25.5
1212488.0,0.17,25.52
1212490.0,0.17,25.43
1212492.0,0.17,25.44
1212494.0,0.17,25.37
1212496.0,0.17,25.44
1212498.0,0.17,25.48
1212500.0,0.17,25.56
1212502.0,0.17,25.49
1212504.0,0.17,25.48
1212506.0,0.17,25.46
1212508.0,0.17,25.39
1212510.0,0.17,25.39
1212512.0,0.17,25.32
1212514.0,0.17,25.43
1212516.0,0.17,25.48
1212518.0,0.17,25.5
1212520.0,0.17,25.36
1212522.0,0.17,25.44
1212524.0,0.17,25.52
1212526.0,0.17,25.41
1212528.0,0.17,25.41
1212530.0,0.17,25.45
1212532.0,0.17,25.56
1212534.0,0.17,25.52
1212536.0,0.17,25.5
1212538.0,0.17,25.45
1212540.0,0.17,25.45
1212542.0,0.17,25.49
1212544.0,0.17,25.39
1212546.0,0.17,25.35
1212548.0,0.17,25.58
1212550.0,0.17,25.56
1212552.0,0.17,25.46
1212554.0,0.17,25.45
1212556.0,0.17,25.33
1212558.0,0.17,25.49
1212560.0,0.17,25.35
1212562.0,0.17,25.4
1212564.0,0.17,25.54
1212566.0,0.17,25.52
1212568.0,0.17,25.6
1212570.0,0.17,25.45
1212572.0,0.17,25.54
1212574.0,0.17,25.45
1212576.0,0.17,25.52
1212578.0,0.17,25.37
1212580.0,0.17,25.43
1212582.0,0.17,25.49
1212584.0,0.17,25.6
1212586.0,0.17,25.45
1212588.0,0.17,25.53
1212590.0,0.17,25.41
1212592.0,0.17,25.46
1212594.0,0.17,25.32
1212596.0,0.17,25.31
1212598.0,0.17,25.58
1212600.0,0.17,25.49
1212602.0,0.17,25.6
1212604.0,0.17,25.44
1212606.0,0.17,25.49
1212608.0,0.17,25.46
1212610.0,0.17,25.46
1212612.0,0.17,25.4
1212614.0,0.17,25.44
1212616.0,0.17,25.62
1212618.0,0.17,25.5
1212620.0,0.17,25.45
1212622.0,0.17,25.43
1212624.0,0.17,25.43
1212626.0,0.17,25.36
1212628.0,0.17,25.37
1212630.0,0.17,25.37
1212632.0,0.17,25.54
1212634.0,0.17,25.48
1212636.0,0.17,25.46
1212638.0,0.17,25.41
1212640.0,0.17,25.43
1212642.0,0.17,25.5
1212644.0,0.17,25.39
1212646.0,0.17,25.45
1212648.0,0.17,25.54
1212650.0,0.17,25.58
1212652.0,0.17,25.46
1212654.0,0.17,25.44
1212656.0,0.17,25.49
1212658.0,0.17,25.41
1212660.0,0.17,25.33
1212662.0,0.17,25.36
1212664.0,0.17,25.4
1212666.0,0.17,25.57
1212668.0,0.17,25.57
1212670.0,0.17,25.41
1212672.0,0.17,25.48
1212674.0,0.17,25.4
1212676.0,0.17,25.43
1212678.0,0.17,25.32
1212680.0,0.17,25.49
1212682.0,0.17,25.5
1212684.0,0.17,25.58
1212686.0,0.17,25.48
1212688.0,0.17,25.45
1212690.0,0.17,25.52
1212692.0,0.17,25.41
1212694.0,0.17,25.35
1212696.0,0.17,25.37
1212698.0,0.17,25.43
1212700.0,0.17,25.58
1212702.0,0.17,25.53
1212704.0,0.17,25.46
1212706.0,0.17,25.52
1212708.0,0.17,25.41
1212710.0,0.17,25.36
1212712.0,0.17,25.32
1212714.0,0.17,25.45
1212716.0,0.17,25.62
1212718.0,0.17,25.45
1212720.0,0.17,25.58
1212722.0,0.17,25.45
1212724.0,0.17,25.56
1212726.0,0.17,25.43
1212728.0,0.17,25.28
1212730.0,0.17,25.44
1212732.0,0.17,25.46
1212734.0,0.17,25.63
1212736.0,0.17,25.49
1212738.0,0.17,25.44
1212740.0,0.17,25.48
1212742.0,0.17,25.45
1212744.0,0.17,25.36
1212746.0,0.17,25.4
1212748.0,0.17,25.46
1212750.0,0.17,25.58
1212752.0,0.17,25.49
1212754.0,0.17,25.41
1212756.0,0.17,25.49
1212758.0,0.17,25.49
1212760.0,0.17,25.44
1212762.0,0.17,25.36
1212764.0,0.17,25.48
1212766.0,0.17,25.52
1212768.0,0.17,25.63
1212770.0,0.17,25.49
1212772.0,0.17,25.44
1212774.0,0.17,25.43
1212776.0,0.17,25.39
1212778.0,0.17,25.43
1212780.0,0.17,25.36
1212782.0,0.17,25.48
1212784.0,0.17,25.54
1212786.0,0.17,25.5
1212788.0,0.17,25.53
1212790.0,0.17,25.48
1212792.0,0.17,25.45
1212794.0,0.17,25.35
1212796.0,0.17,25.46
1212798.0,0.17,25.48
1212800.0,0.17,25.57
1212802.0,0.17,25.5
1212804.0,0.17,25.5
1212806.0,0.17,25.4
1212808.0,0.17,25.54
1212810.0,0.17,25.35
1212812.0,0.17,25.33
1212814.0,0.17,25.43
1212816.0,0.17,25.45
1212818.0,0.17,25.6
1212820.0,0.17,25.4
1212822.0,0.17,25.49
1212824.0,0.17,25.44
1212826.0,0.17,25.46
1212828.0,0.17,25.43
1212830.0,0.17,25.39
1212832.0,0.17,25.57
1212834.0,0.17,25.49
1212836.0,0.17,25.58
1212838.0,0.17,25.5
1212840.0,0.17,25.48
1212842.0,0.17,25.48
1212844.0,0.17,25.4
1212846.0,0.17,25.35
1212848.0,0.17,25.5
1212850.0,0.17,25.48
1212852.0,0.17,25.52
1212854.0,0.17,25.39
1212856.0,0.17,25.44
1212858.0,0.17,25.5
1212860.0,0.17,25.41
1212862.0,0.17,25.43
1212864.0,0.17,25.39
1212866.0,0.17,25.56
1212868.0,0.17,25.56
1212870.0,0.17,25.52
1212872.0,0.17,25.5
1212874.0,0.17,25.45
1212876.0,0.17,25.48
1212878.0,0.17,25.39
1212880.0,0.17,25.39
1212882.0,0.17,25.45
1212884.0,0.17,25.52
1212886.0,0.17,25.41
1212888.0,0.17,25.48
1212890.0,0.17,25.39
1212892.0,0.17,25.5
1212894.0,0.17,25.31
1212896.0,0.17,25.48
1212898.0,0.17,25.41
1212900.0,0.17,25.56
1212902.0,0.17,25.57
1212904.0,0.17,25.46
1212906.0,0.17,25.49
1212908.0,0.17,25.44
1212910.0,0.17,25.48
1212912.0,0.17,25.37
1212914.0,0.17,25.48
1212916.0,0.17,25.5
1212918.0,0.17,25.49
1212920.0,0.17,25.49
1212922.0,0.17,25.4
1212924.0,0.17,25.41
1212926.0,0.17,25.48
1212928.0,0.17,25.32
1212930.0,0.17,25.45
1212932.0,0.17,25.49
1212934.0,0.17,25.49
1212936.0,0.17,25.49
1212938.0,0.17,25.45
1212940.0,0.17,25.56
1212942.0,0.17,25.45
1212944.0,0.17,25.45
1212946.0,0.17,25.43
1212948.0,0.17,25.46
1212950.0,0.17,25.6
1212952.0,0.17,25.41
1212954.0,0.17,25.44
1212956.0,0.17,25.44
1212958.0,0.17,25.44
1212960.0,0.17,25.48
1212962.0,0.17,25.33
1212964.0,0.17,25.5
1212966.0,0.17,25.49
1212968.0,0.17,25.57
1212970.0,0.17,25.5
1212972.0,0.17,25.43
1212974.0,0.17,25.48
1212976.0,0.17,25.4
1212978.0,0.17,25.37
1212980.0,0.17,25.36
1212982.0,0.17,25.56
1212984.0,0.17,25.57
1212986.0,0.17,25.52
1212988.0,0.17,25.43
1212990.0,0.17,25.52
1212992.0,0.17,25.39
1212994.0,0.17,25.46
1212996.0,0.17,25.33
1212998.0,0.17,25.44
1213000.0,0.17,25.48
1213002.0,0.17,25.5
1213004.0,0.17,25.49
1213006.0,0.17,25.45
1213008.0,0.17,25.49
1213010.0,0.17,25.35
1213012.0,0.17,25.4
1213014.0,0.17,25.48
1213016.0,0.17,25.53
1213018.0,0.17,25.57
1213020.0,0.17,25.41
1213022.0,0.17,25.53
1213024.0,0.17,25.43
1213026.0,0.17,25.44
1213028.0,0.17,25.37
1213030.0,0.17,25.39
1213032.0,0.17,25.44
1213034.0,0.17,25.6
1213036.0,0.17,25.43
1213038.0,0.17,25.48
1213040.0,0.17,25.41
1213042.0,0.17,25.46
1213044.0,0.17,25.41
1213046.0,0.17,25.35
1213048.0,0.17,25.56
1213050.0,0.17,25.54
1213052.0,0.17,25.62
1213054.0,0.17,25.46
1213056.0,0.17,25.53
1213058.0,0.17,25.44
1213060.0,0.17,25.39
1213062.0,0.17,25.41
1213064.0,0.17,25.45
1213066.0,0.17,25.5
1213068.0,0.17,25.5
1213070.0,0.17,25.44
1213072.0,0.17,25.49
1213074.0,0.17,25.5
1213076.0,0.17,25.48
1213078.0,0.17,25.43
1213080.0,0.17,25.33
1213082.0,0.17,25.49
1213084.0,0.17,25.54
1213086.0,0.17,25.53
1213088.0,0.17,25.53
1213090.0,0.17,25.5
1213092.0,0.17,25.52
1213094.0,0.17,25.35
1213096.0,0.17,25.43
1213098.0,0.17,25.46
1213100.0,0.17,25.53
1213102.0,0.17,25.56
1213104.0,0.17,25.43
1213106.0,0.17,25.5
1213108.0,0.17,25.43
1213110.0,0.17,25.39
1213112.0,0.17,25.46
1213114.0,0.17,25.4
1213116.0,0.17,25.53
1213118.0,0.17,25.54
1213120.0,0.17,25.45
1213122.0,0.17,25.43
1213124.0,0.17,25.44
1213126.0,0.17,25.48
1213128.0,0.17,25.4
1213130.0,0.17,25.48
1213132.0,0.17,25.54
1213134.0,0.17,25.5
1213136.0,0.17,25.62
1213138.0,0.17,25.4
1213140.0,0.17,25.45
1213142.0,0.17,25.44
1213144.0,0.17,25.29
1213146.0,0.17,25.49
1213148.0,0.17,25.45
1213150.0,0.17,25.57
1213152.0,0.17,25.49
1213154.0,0.17,25.52
1213156.0,0.17,25.5
1213158.0,0.17,25.44
1213160.0,0.17,25.48
1213162.0,0.17,25.37
1213164.0,0.17,25.44
1213166.0,0.17,25.56
1213168.0,0.17,25.53
1213170.0,0.17,25.56
1213172.0,0.17,25.46
1213174.0,0.17,25.39
1213176.0,0.17,25.46
1213178.0,0.17,25.31
1213180.0,0.17,25.48
1213182.0,0.17,25.44
1213184.0,0.17,25.56
1213186.0,0.17,25.46
1213188.0,0.17,25.46
1213190.0,0.17,25.53
1213192.0,0.17,25.44
1213194.0,0.17,25.4
1213196.0,0.17,25.36
1213198.0,0.17,25.48
1213200.0,0.17,25.54
1213202.0,0.17,25.49
1213204.0,0.17,25.46
1213206.0,0.17,25.4
1213208.0,0.17,25.4
1213210.0,0.17,25.37
1213212.0,0.17,25.37
1213214.0,0.17,25.41
1213216.0,0.17,25.5
1213218.0,0.17,25.46
1213220.0,0.17,25.53
1213222.0,0.17,25.41
1213224.0,0.17,25.56
1213226.0,0.17,25.39
1213228.0,0.17,25.36
1213230.0,0.17,25.48
1213232.0,0.17,25.46
1213234.0,0.17,25.61
1213236.0,0.17,25.45
1213238.0,0.17,25.54
1213240.0,0.17,25.45
1213242.0,0.17,25.41
1213244.0,0.17,25.39
1213246.0,0.17,25.33
1213248.0,0.17,25.53
1213250.0,0.17,25.53
1213252.0,0.17,25.52
1213254.0,0.17,25.44
1213256.0,0.17,25.36
1213258.0,0.17,25.52
1213260.0,0.17,25.45
1213262.0,0.17,25.35
1213264.0,0.17,25.46
1213266.0,0.17,25.5
1213268.0,0.17,25.52
1213270.0,0.17,25.52
1213272.0,0.17,25.53
1213274.0,0.17,25.52
1213276.0,0.17,25.33
1213278.0,0.17,25.41
1213280.0,0.17,25.33
1213282.0,0.17,25.57
1213284.0,0.17,25.54
1213286.0,0.17,25.41
1213288.0,0.17,25.48
1213290.0,0.17,25.45
1213292.0,0.17,25.48
1213294.0,0.17,25.39
1213296.0,0.17,25.4
1213298.0,0.17,25.56
1213300.0,0.17,25.5
1213302.0,0.17,25.57
1213304.0,0.17,25.43
1213306.0,0.17,25.52
1213308.0,0.17,25.49
1213310.0,0.17,25.46
1213312.0,0.17,25.39
1213314.0,0.17,25.49
1213316.0,0.17,25.49
1213318.0,0.17,25.57
1213320.0,0.17,25.37
1213322.0,0.17,25.5
1213324.0,0.17,25.41
1213326.0,0.17,25.39
1213328.0,0.17,25.35
1213330.0,0.17,25.4
1213332.0,0.17,25.57
1213334.0,0.17,25.53
1213336.0,0.17,25.56
1213338.0,0.17,25.43
1213340.0,0.17,25.48
1213342.0,0.17,25.45
1213344.0,0.17,25.39
1213346.0,0.17,25.39
1213348.0,0.17,25.44
1213350.0,0.17,25.56
1213352.0,0.17,25.53
1213354.0,0.17,25.45
1213356.0,0.17,25.49
1213358.0,0.17,25.45
1213360.0,0.17,25.29
1213362.0,0.17,25.37
1213364.0,0.17,25.37
1213366.0,0.17,25.56
1213368.0,0.17,25.48
1213370.0,0.17,25.48
1213372.0,0.17,25.5
1213374.0,0.17,25.44
1213376.0,0.17,25.49
1213378.0,0.17,25.35
1213380.0,0.17,25.48
1213382.0,0.17,25.49
1213384.0,0.17,25.61
1213386.0,0.17,25.5
1213388.0,0.17,25.43
1213390.0,0.17,25.5
1213392.0,0.17,25.48
1213394.0,0.17,25.32
1213396.0,0.17,25.36
1213398.0,0.17,25.45
1213400.0,0.17,25.52
1213402.0,0.17,25.54
1213404.0,0.17,25.41
1213406.0,0.17,25.5
1213408.0,0.17,25.41
1213410.0,0.17,25.49
1213412.0,0.17,25.27
1213414.0,0.17,25.44
1213416.0,0.17,25.58
1213418.0,0.17,25.58
1213420.0,0.17,25.5
1213422.0,0.17,25.46
1213424.0,0.17,25.52
1213426.0,0.17,25.41
1213428.0,0.17,25.36
1213430.0,-0.05,25.43
1213432.0,-0.05,25.46
1213434.0,-0.05,25.54
1213436.0,-0.05,25.53
1213438.0,-0.05,25.39
1213440.0,-0.05,25.49
1213442.0,-0.05,25.37
1213444.0,-0.05,25.36
1213446.0,-0.05,25.39
1213448.0,-0.05,25.46
1213450.0,-0.05,25.61
1213452.0,-0.05,25.57
1213454.0,-0.05,25.53
1213456.0,-0.05,25.49
1213458.0,-0.05,25.54
1213460.0,-0.05,25.46
1213462.0,-0.05,25.32
1213464.0,-0.05,25.48
1213466.0,-0.05,25.45
1213468.0,-0.05,25.5
1213470.0,-0.05,25.5
1213472.0,-0.05,25.44
1213474.0,-0.05,25.46
1213476.0,-0.05,25.44
1213478.0,-0.05,25.35
1213480.0,-0.05,25.39
1213482.0,-0.05,25.48
1213484.0,-0.05,25.6
1213486.0,-0.05,25.45
1213488.0,-0.05,25.52
1213490.0,-0.05,25.44
1213492.0,-0.05,25.5
1213494.0,-0.05,25.37
1213496.0,-0.05,25.36
1213498.0,-0.05,25.49
1213500.0,-0.05,25.5
1213502.0,-0.05,25.46
1213504.0,-0.05,25.48
1213506.0,-0.05,25.39
1213508.0,-0.05,25.48
1213510.0,-0.05,25.37
1213512.0,-0.05,25.37
1213514.0,-0.05,25.36
1213516.0,-0.05,25.49
1213518.0,-0.05,25.62
1213520.0,-0.05,25.48
1213522.0,-0.05,25.56
1213524.0,-0.05,25.46
1213526.0,-0.05,25.46
1213528.0,-0.05,25.33
1213530.0,-0.05,25.41
1213532.0,-0.05,25.54
1213534.0,-0.05,25.53
1213536.0,-0.05,25.6
1213538.0,-0.05,25.45
1213540.0,-0.05,25.43
1213542.0,-0.05,25.5
1213544.0,-0.05,25.37
1213546.0,-0.05,25.44
1213548.0,-0.05,25.43
1213550.0,-0.05,25.49
1213552.0,-0.05,25.57
1213554.0,-0.05,25.39
1213556.0,-0.05,25.45
1213558.0,-0.05,25.52
1213560.0,-0.05,25.45
1213562.0,-0.05,25.41
1213564.0,-0.05,25.44
1213566.0,-0.05,25.6
1213568.0,-0.05,25.5
1213570.0,-0.05,25.57
1213572.0,-0.05,25.48
1213574.0,-0.05,25.44
1213576.0,-0.05,25.49
1213578.0,-0.05,25.35
1213580.0,-0.05,25.31
1213582.0,-0.05,25.48
1213584.0,-0.05,25.5
1213586.0,-0.05,25.54
1213588.0,-0.05,25.43
1213590.0,-0.05,25.48
1213592.0,-0.05,25.5
1213594.0,-0.05,25.4
1213596.0,-0.05,25.44
1213598.0,-0.05,25.53
1213600.0,-0.05,25.54
1213602.0,-0.05,25.54
1213604.0,-0.05,25.48
1213606.0,-0.05,25.5
1213608.0,-0.05,25.45
1213610.0,-0.05,25.53
1213612.0,-0.05,25.36
1213614.0,-0.05,25.4
1213616.0,-0.05,25.54
1213618.0,-0.05,25.52
1213620.0,-0.05,25.45
1213622.0,-0.05,25.44
1213624.0,-0.05,25.45
1213626.0,-0.05,25.48
1213628.0,-0.05,25.27
1213630.0,-0.05,25.48
1213632.0,-0.05,25.44
1213634.0,-0.05,25.63
1213636.0,-0.05,25.52
1213638.0,-0.05,25.5
1213640.0,-0.05,25.53
1213642.0,-0.05,25.43
1213644.0,-0.05,25.46
1213646.0,-0.05,25.37
1213648.0,-0.05,25.41
1213650.0,-0.05,25.53
1213652.0,-0.05,25.49
1213654.0,-0.05,25.44
1213656.0,-0.05,25.44
1213658.0,-0.05,25.43
1213660.0,-0.05,25.45
1213662.0,-0.05,25.33
1213664.0,-0.05,25.48
1213666.0,-0.05,25.49
1213668.0,-0.05,25.54
1213670.0,-0.05,25.5
1213672.0,-0.05,25.37
1213674.0,-0.05,25.5
1213676.0,-0.05,25.44
1213678.0,-0.05,25.41
1213680.0,-0.05,25.45
1213682.0,-0.05,25.49
1213684.0,-0.05,25.6
1213686.0,-0.05,25.45
1213688.0,-0.05,25.39
1213690.0,-0.05,25.48
1213692.0,-0.05,25.4
1213694.0,-0.05,25.36
1213696.0,-0.05,25.35
1213698.0,-0.05,25.46
1213700.0,-0.05,25.48
1213702.0,-0.05,25.52
1213704.0,-0.05,25.54
1213706.0,-0.05,25.45
1213708.0,-0.05,25.52
1213710.0,-0.05,25.43
1213712.0,-0.05,25.36
1213714.0,-0.05,25.43
1213716.0,-0.05,25.52
1213718.0,-0.05,25.57
1213720.0,-0.05,25.46
1213722.0,-0.05,25.39
1213724.0,-0.05,25.46
1213726.0,-0.05,25.43
1213728.0,-0.05,25.4
1213730.0,-0.05,25.37
1213732.0,-0.05,25.54
1213734.0,-0.05,25.52
1213736.0,-0.05,25.41
1213738.0,-0.05,25.53
1213740.0,-0.05,25.43
1213742.0,-0.05,25.49
1213744.0,-0.05,25.4
1213746.0,-0.05,25.37
1213748.0,-0.05,25.53
1213750.0,-0.05,25.56
1213752.0,-0.05,25.62
1213754.0,-0.05,25.46
1213756.0,-0.05,25.46
1213758.0,-0.05,25.48
1213760.0,-0.05,25.4
1213762.0,-0.05,25.35
1213764.0,-0.05,25.43
1213766.0,-0.05,25.44
1213768.0,-0.05,25.57
1213770.0,-0.05,25.4
1213772.0,-0.05,25.5
1213774.0,-0.05,25.45
1213776.0,-0.05,25.48
1213778.0,-0.05,25.4
1213780.0,-0.05,25.45
1213782.0,-0.05,25.57
1213784.0,-0.05,25.56
1213786.0,-0.05,25.62
1213788.0,-0.05,25.49
1213790.0,-0.05,25.4
1213792.0,-0.05,25.56
1213794.0,-0.05,25.32
1213796.0,-0.05,25.4
1213798.0,-0.05,25.45
1213800.0,-0.05,25.5
1213802.0,-0.05,25.49
1213804.0,-0.05,25.44
1213806.0,-0.05,25.43
1213808.0,-0.05,25.46
1213810.0,-0.05,25.41
1213812.0,-0.05,25.4
1213814.0,-0.05,25.37
1213816.0,-0.05,25.56
1213818.0,-0.05,25.5
1213820.0,-0.05,25.54
1213822.0,-0.05,25.48
1213824.0,-0.05,25.49
1213826.0,-0.05,25.48
1213828.0,-0.05,25.37
1213830.0,-0.05,25.45
1213832.0,-0.05,25.48
1213834.0,-0.05,25.49
1213836.0,-0.05,25.58
1213838.0,-0.05,25.39
1213840.0,-0.05,25.44
1213842.0,-0.05,25.4
1213844.0,-0.05,25.36
1213846.0,-0.05,25.49
1213848.0,-0.05,25.39
1213850.0,-0.05,25.62
1213852.0,-0.05,25.52
1213854.0,-0.05,25.48
1213856.0,-0.05,25.44
1213858.0,-0.05,25.49
1213860.0,-0.05,25.49
1213862.0,-0.05,25.41
1213864.0,-0.05,25.5
1213866.0,-0.05,25.53
1213868.0,-0.05,25.5
1213870.0,-0.05,25.58
1213872.0,-0.05,25.48
1213874.0,-0.05,25.45
1213876.0,-0.05,25.48
1213878.0,-0.05,25.31
1213880.0,-0.05,25.45
1213882.0,-0.05,25.41
1213884.0,-0.05,25.57
1213886.0,-0.05,25.54
1213888.0,-0.05,25.45
1213890.0,-0.05,25.5
1213892.0,-0.05,25.45
1213894.0,-0.05,25.5
1213896.0,-0.05,25.39
1213898.0,-0.05,25.54
1213900.0,-0.05,25.52
1213902.0,-0.05,25.46
1213904.0,-0.05,25.5
1213906.0,-0.05,25.44
1213908.0,-0.05,25.44
1213910.0,-0.05,25.5
1213912.0,-0.05,25.33
1213914.0,-0.05,25.5
1213916.0,-0.05,25.49
1213918.0,-0.05,25.5
1213920.0,-0.05,25.54
1213922.0,-0.05,25.5
1213924.0,-0.05,25.5
1213926.0,-0.05,25.41
1213928.0,-0.05,25.37
1213930.0,-0.05,25.41
1213932.0,-0.05,25.5
1213934.0,-0.05,25.65
1213936.0,-0.05,25.5
1213938.0,-0.05,25.54
1213940.0,-0.05,25.5
1213942.0,-0.05,25.37
1213944.0,-0.05,25.41
1213946.0,-0.05,25.32
1213948.0,-0.05,25.5
1213950.0,-0.05,25.46
1213952.0,-0.05,25.46
1213954.0,-0.05,25.45
1213956.0,-0.05,25.41
1213958.0,-0.05,25.54
1213960.0,-0.05,25.43
1213962.0,-0.05,25.45
1213964.0,-0.05,25.5
1213966.0,-0.05,25.48
1213968.0,-0.05,25.63
1213970.0,-0.05,25.44
1213972.0,-0.05,25.57
1213974.0,-0.05,25.45
1213976.0,-0.05,25.43
1213978.0,-0.05,25.4
1213980.0,-0.05,25.36
1213982.0,-0.05,25.5
1213984.0,-0.05,25.58
1213986.0,-0.05,25.48
1213988.0,-0.05,25.46
1213990.0,-0.05,25.41
1213992.0,-0.05,25.45
1213994.0,-0.05,25.43
1213996.0,-0.05,25.4
1213998.0,-0.05,25.48
1214000.0,-0.05,25.49
1214002.0,-0.05,25.53
1214004.0,-0.05,25.48
1214006.0,-0.05,25.5
1214008.0,-0.05,25.48
1214010.0,-0.05,25.36
1214012.0,-0.05,25.39
1214014.0,-0.05,25.39
1214016.0,-0.05,25.56
1214018.0,-0.05,25.53
1214020.0,-0.05,25.36
1214022.0,-0.05,25.46
1214024.0,-0.05,25.4
1214026.0,-0.05,25.45
1214028.0,-0.05,25.35
1214030.0,-0.05,25.39
1214032.0,-0.05,25.61
1214034.0,-0.05,25.54
1214036.0,-0.05,25.61
1214038.0,-0.05,25.52
1214040.0,-0.05,25.48
1214042.0,-0.05,25.48
1214044.0,-0.05,25.28
1214046.0,-0.05,25.43
1214048.0,-0.05,25.45
1214050.0,-0.05,25.58
1214052.0,-0.05,25.56
1214054.0,-0.05,25.45
1214056.0,-0.05,25.56
1214058.0,-0.05,25.45
1214060.0,-0.05,25.43
1214062.0,-0.05,25.36
1214064.0,-0.05,25.29
1214066.0,-0.05,25.62
1214068.0,-0.05,25.49
1214070.0,-0.05,25.52
1214072.0,-0.05,25.53
1214074.0,-0.05,25.52
1214076.0,-0.05,25.52
1214078.0,-0.05,25.33
1214080.0,-0.05,25.48
1214082.0,-0.05,25.52
1214084.0,-0.05,25.6
1214086.0,-0.05,25.53
1214088.0,-0.05,25.4
1214090.0,-0.05,25.52
1214092.0,-0.05,25.43
1214094.0,-0.05,25.31
1214096.0,-0.05,25.37
1214098.0,-0.05,25.45
1214100.0,-0.05,25.62
1214102.0,-0.05,25.52
1214104.0,-0.05,25.46
1214106.0,-0.05,25.49
1214108.0,-0.05,25.49
1214110.0,-0.05,25.45
1214112.0,-0.05,25.33
1214114.0,-0.05,25.43
1214116.0,-0.05,25.52
1214118.0,-0.05,25.63
1214120.0,-0.05,25.53
1214122.0,-0.05,25.44
1214124.0,-0.05,25.5
1214126.0,-0.05,25.45
1214128.0,-0.05,25.29
1214130.0,-0.05,25.35
1214132.0,-0.05,25.46
1214134.0,-0.05,25.56
1214136.0,-0.05,25.53
1214138.0,-0.05,25.46
1214140.0,-0.05,25.57
1214142.0,-0.05,25.44
1214144.0,-0.05,25.45
1214146.0,-0.05,25.36
1214148.0,-0.05,25.53
1214150.0,-0.05,25.56
1214152.0,-0.05,25.53
1214154.0,-0.05,25.44
1214156.0,-0.05,25.43
1214158.0,-0.05,25.48
1214160.0,-0.05,25.45
1214162.0,-0.05,25.29
1214164.0,-0.05,25.43
1214166.0,-0.05,25.49
1214168.0,-0.05,25.56
1214170.0,-0.05,25.48
1214172.0,-0.05,25.5
1214174.0,-0.05,25.53
1214176.0,-0.05,25.44
1214178.0,-0.05,25.44
1214180.0,-0.05,25.36
1214182.0,-0.05,25.5
1214184.0,-0.05,25.6
